club,player
Juventus,Stephan Lichtsteiner
Juventus,Simone Padoin
Juventus,Michele Pazienza
Juventus,Andrea Pirlo
Juventus,Arturo Vidal
Juventus,Mirko Vučinić
Kaiserslautern,Ariel Borysiuk
Kaiserslautern,Julian Derstroff
Kaiserslautern,Kostas Fortounis
Kaiserslautern,Dominique Heintz
Kaiserslautern,Nicolai Jørgensen
Kaiserslautern,Dorge Kouemaha
Kaiserslautern,Willi Orban
Kaiserslautern,Olcay Şahan
Kaiserslautern,Itay Shechter
Kaiserslautern,Jan Šimůnek
Kaiserslautern,Richard Sukuta-Pasu
Kaiserslautern,Jakub Świerczok
Kaiserslautern,Gil Vermouth
Kaiserslautern,Sandro Wagner
Kaiserslautern,Andrew Wooten
Kaiserslautern,Antar Yahia
Kaiserslautern,Steven Zellner
Köln,Christopher Buchtmann
Köln,Mikael Ishak
Köln,Ammar Jemal
Köln,Sascha Riether
Köln,Odise Roshi
Köln,Henrique Sereno
Köln,Jong Tae-se
Köln,Mitchell Weiser
Lazio,Emiliano Alfaro
Lazio,Albano Bizzarri
Lazio,Lorik Cana
Lazio,Antonio Candreva
Lazio,Djibril Cissé
Lazio,Miroslav Klose
Lazio,Abdoulay Konko
Lazio,Senad Lulić
Lazio,Federico Marchetti
Lazio,Ogenyi Onazi
Lazio,Juan Pablo Carrizo
Lazio,Antonio Rozzi
Lazio,Marius Stankevičius
Lazio,Enrico Zampa
Lazio,Luciano Zauri
Lecce,Manuele Blasi
Lecce,Valeri Bojinov
Lecce,Moris Carrozzieri
Lecce,Juan Cuadrado
Lecce,Gennaro Delvecchio
Lecce,Luca Di Matteo
Lecce,Andrea Esposito
Lecce,Ugo Gabrieli
Lecce,Manuel Giandonato
Lecce,Leonardo Migliónico
Lecce,Luis Muriel
Lecce,Christian Obodo
Lecce,Massimo Oddo
Lecce,Cristian Pasquato
Lecce,Davide Petrachi
Lecce,Haris Seferović
Lecce,Júlio Sérgio
Lecce,Rodney Strasser
Levante,Carlos Aranda
Levante,José Barkero
Levante,Pedro Botelho
Levante,Gustavo Cabral
Levante,Javier Farinós
Levante,Abdelkader Ghezzal
Levante,José Higón
Levante,Arouna Koné
Levante,Pedro López Muñoz
Levante,Roger Martí
Levante,David Navarro
Levante,Keylor Navas
Levante,Óscar Serrano
Levante,Nabil El Zhar
Leverkusen,Karim Bellarabi
Leverkusen,Vedran Ćorluka
Leverkusen,Danny da Costa
Leverkusen,Dominik Kohr
Leverkusen,Bernd Leno
Leverkusen,Bastian Oczipka
Leverkusen,Michael Ortega
Leverkusen,André Schürrle
Leverkusen,Ömer Toprak
Leverkusen,Samed Yeşil
Lille,Marko Baša
Lille,Laurent Bonnart
Lille,Gianni Bruno
Lille,Mauro Cetto
Lille,Joe Cole
Lille,Lucas Digne
Lille,Ireneusz Jeleń
Lille,Dimitri Payet
Lille,Benoît Pedretti
Lille,Ronny Rodelin
Lille,Nolan Roux
Liverpool,Charlie Adam
Liverpool,Craig Bellamy
Liverpool,Sebastián Coates
Liverpool,Doni
Liverpool,Stewart Downing
Liverpool,José Enrique
Liverpool,Jordan Henderson
Liverpool,Brad Jones
Liverpool,Raheem Sterling
Lorient,Jérémie Aliadière
Lorient,Joel Campbell
Lorient,Florent Chaigneau
Lorient,Mathieu Coutadeur
Lorient,Ladislas Douniama
Lorient,Innocent Emeghara
Lorient,Simon Falette
Lorient,Lamine Gassama
Lorient,Jérémie Janot
Lorient,Wesley Lautoa
Lorient,Lucas Mareque
Lorient,Pedrinho
Lorient,Julien Quercia
Lyon,Yassine Benzia
Lyon,Mouhamadou Dabo
Lyon,Gueïda Fofana
Lyon,Bakary Koné
Lyon,Sidy Koné
Lyon,John Mensah
Lyon,Samuel Umtiti
M'Gladbach,Tolga Ciğerci
M'Gladbach,Joshua King
M'Gladbach,Julian Korb
M'Gladbach,Mathew Leckie
M'Gladbach,Yūki Ōtsu
M'Gladbach,Alexander Ring
M'Gladbach,Lukas Rupp
M'Gladbach,Oscar Wendt
M'Gladbach,Amin Younes
M'Gladbach,Matthias Zimmermann
Mainz 05,Julian Baumgartlinger
Mainz 05,Mario Gavranović
Mainz 05,Yunus Mallı
Mainz 05,Eric Maxim Choupo-Moting
Mainz 05,Nicolai Müller
Mainz 05,Zdeněk Pospěch
Mainz 05,Fabian Schönheim
Mainz 05,Zoltán Stieber
Mainz 05,Anthony Ujah
Mainz 05,Deniz Yılmaz
Mainz 05,Mohamed Zidan
Mallorca,Alejandro Alfaro
Mallorca,Pedro Bigas
Mallorca,Pablo Cáceres
Mallorca,Juan Calatayud
Mallorca,Chico
Mallorca,Álvaro Giménez
Mallorca,Tomer Hemed
Mallorca,Pablo Marí
Mallorca,Marvin Ogunjimi
Mallorca,Abdón Prats
Mallorca,Fernando Tissone
Mallorca,Gianni Zuiverloon
Manchester City,Sergio Agüero
Manchester City,Gaël Clichy
Manchester City,Owen Hargreaves
Manchester City,Samir Nasri
Manchester City,David Pizarro
Manchester City,Stefan Savić
Manchester Utd,Ben Amos
Manchester Utd,Tom Cleverley
Manchester Utd,Zeki Fryers
Manchester Utd,David de Gea
Manchester Utd,Phil Jones
Manchester Utd,Will Keane
Manchester Utd,Anders Lindegaard
Manchester Utd,Paul Pogba
Manchester Utd,Ashley Young
Marseille,Morgan Amalfitano
Marseille,Momar Bangoura
Marseille,Alou Diarra
Marseille,Chris Gadi
Marseille,Wesley Jobello
Marseille,Jérémy Morel
Marseille,Nicolas Nkoulou
Marseille,Billel Omrani
Marseille,Jean-Philippe Sabo
Marseille,Djimi Traoré
Milan,Alberto Aquilani
Milan,Mattia De Sciglio
Milan,Maxi López
Milan,Djamel Mesbah
Milan,Philippe Mexès
Milan,Sulley Muntari
Milan,Antonio Nocerino
Milan,Stephan El Shaarawy
Milan,Taye Taiwo
Montpellier,Henri Bedimo
Montpellier,Rémy Cabella
Montpellier,Vitorino Hilton
Montpellier,Jonathan Tinhan
Málaga,Diego Buonanotte
Málaga,Santi Cazorla
Málaga,Isco
Málaga,Joaquín
Málaga,Carlos Kameni
Málaga,Joris Mathijsen
Málaga,Nacho Monreal
Málaga,Ruud van Nistelrooy
Málaga,Sergio Sánchez
Málaga,Jérémy Toulalan
Nancy,Moustapha Bayal Sall
Nancy,Jean Calvé
Nancy,Jung Jo-gook
Nancy,Lossémy Karaboué
Nancy,Thomas Mangani
Nancy,Hélder Maurílio
Nancy,Yohan Mollo
Nancy,Benjamin Moukandjo
Nancy,Guy N'dy Assembé
Nancy,Daniel Niculae
Nancy,Sébastien Puygrenier
Nancy,Salif Sané
Nancy,Distel Zola
Napoli,Massimiliano Ammendola
Napoli,Miguel Britos
Napoli,Cristian Chávez
Napoli,Blerim Džemaili
Napoli,Federico Fernández
Napoli,Ignacio Fideleff
Napoli,Gökhan Inler
Napoli,Goran Pandev
Napoli,Antonio Rosati
Napoli,Mario Santana
Napoli,Eduardo Vargas
Newcastle Utd,Demba Ba
Newcastle Utd,Yohan Cabaye
Newcastle Utd,Papiss Cissé
Newcastle Utd,Sylvain Marveaux
Newcastle Utd,Gabriel Obertan
Newcastle Utd,Davide Santon
Newcastle Utd,Haris Vučkić
Nice,Fabrice Abriel
Nice,Kévin Anin
Nice,Alexy Bosetti
Nice,Franck Dja Djédjé
Nice,Raúl Fernández
Nice,Diacko Fofana
Nice,Abraham Gneki Guié
Nice,Kévin Gomis
Nice,Elliot Grandin
Nice,Camel Meriem
Nice,Fabián Monzón
Nice,Xavier Pentecôte
Norwich City,Daniel Ayala
Norwich City,Leon Barnett
Norwich City,Elliott Bennett
Norwich City,Ryan Bennett
Norwich City,Andrew Crofts
Norwich City,Ritchie De Laet
Norwich City,Adam Drury
Norwich City,David Fox
Norwich City,Grant Holt
Norwich City,Wes Hoolahan
Norwich City,Jonny Howson
Norwich City,Simeon Jackson
Norwich City,Bradley Johnson
Norwich City,Simon Lappin
Norwich City,Chris Martin
Norwich City,Russell Martin
Norwich City,Steve Morison
Norwich City,Kyle Naughton
Norwich City,Anthony Pilkington
Norwich City,Declan Rudd
Norwich City,John Ruddy
Norwich City,Andrew Surman
Norwich City,Marc Tierney
Norwich City,James Vaughan
Norwich City,Elliott Ward
Norwich City,Zak Whitbread
Norwich City,Aaron Wilbraham
Novara,Andrea Caracciolo
Novara,Matteo Centurioni
Novara,Achille Coser
Novara,Jean-Christophe Coubronne
Novara,Paolo Dellafiore
Novara,Alberto Fontana
Novara,Santiago García
Novara,Giuseppe Gemiti
Novara,Luigi Giorgi
Novara,Pablo Granoche
Novara,Jeda
Novara,Daniel Jensen
Novara,Carlos Labrín
Novara,Andrea Lisuzzo
Novara,Carlalberto Ludi
Novara,Mattia Maggio
Novara,Francesco Marianini
Novara,Giuseppe Mascara
Novara,Andrea Mazzarani
Novara,Riccardo Meggiorini
Novara,Michel Morganella
Novara,Takayuki Morimoto
Novara,Massimo Paci
Novara,Simone Pesce
Novara,Alex Pinardi
Novara,Filippo Porcari
Novara,Ivan Radovanović
Novara,Marco Rigoni
Novara,Leandro Rinaudo
Novara,Raffaele Rubino
Novara,Gabriel Silva
Novara,Samir Ujkani
Nürnberg,Hanno Balitsch
Nürnberg,Daniel Didavi
Nürnberg,Alexander Esswein
Nürnberg,Markus Feulner
Nürnberg,Adam Hloušek
Nürnberg,Wilson Kamavuaka
Nürnberg,Timm Klose
Nürnberg,Tomáš Pekhart
Nürnberg,Patrick Rakovsky
Osasuna,Ibrahima Baldé
Osasuna,Marc Bertrán
Osasuna,Andrés Fernández
Osasuna,Raúl García
Osasuna,Roland Lamah
Osasuna,Raoul Loé
Osasuna,Marcos
Osasuna,Nino
Osasuna,Manuel Onwu
Osasuna,Jukka Raitala
Osasuna,Asier Riesgo
Osasuna,Rubén
Osasuna,Eneko Satrústegui
Osasuna,Roberto Torres
Palermo,Matías Aguirregaray
Palermo,Édgar Álvarez
Palermo,Édgar Barreto
Palermo,Giacomo Brichetto
Palermo,Mauro Cetto
Palermo,Francesco Della Rocca
Palermo,Massimo Donati
Palermo,Carlos Labrín
Palermo,Ignacio Lores
Palermo,Andrea Mantovani
Palermo,Agon Mehmeti
Palermo,Milan Milanović
Palermo,Eros Pisano
Palermo,Matías Silvestre
Palermo,Alexandros Tzorvas
Palermo,Franco Vázquez
Palermo,Emiliano Viviano
Palermo,Eran Zahavi
Paris S-G,Alex
Paris S-G,Milan Biševac
Paris S-G,Kévin Gameiro
Paris S-G,Diego Lugano
Paris S-G,Blaise Matuidi
Paris S-G,Maxwell
Paris S-G,Jérémy Ménez
Paris S-G,Thiago Motta
Paris S-G,Javier Pastore
Paris S-G,Salvatore Sirigu
Paris S-G,Mohamed Sissoko
Parma,Manuele Blasi
Parma,Gonçalo Brandão
Parma,Stefano Ferrario
Parma,Sergio Floccari
Parma,Abderrazzak Jadid
Parma,Jonathan Moreira
Parma,Gianluca Musacci
Parma,Stefano Okaka
Parma,Graziano Pellè
Parma,Danilo Pereira
Parma,Matteo Rubin
Parma,Fabiano Santacroce
Parma,Jaime Valdés
QPR,Patrick Agyemang
QPR,Bruno Andrade
QPR,Joey Barton
QPR,Jay Bothroyd
QPR,Ákos Buzsáky
QPR,DJ Campbell
QPR,Radek Černý
QPR,Djibril Cissé
QPR,Matthew Connolly
QPR,Shaun Derry
QPR,Samba Diakité
QPR,Kieron Dyer
QPR,Hogan Ephraim
QPR,Alejandro Faurlín
QPR,Anton Ferdinand
QPR,Danny Gabbidon
QPR,Fitz Hall
QPR,Michael Harriman
QPR,Heiðar Helguson
QPR,Clint Hill
QPR,Rob Hulse
QPR,Paddy Kenny
QPR,Jamie Mackie
QPR,Nedum Onuoha
QPR,Bradley Orr
QPR,Bruno Perone
QPR,Jason Puncheon
QPR,Tommy Smith
QPR,Adel Taarabt
QPR,Taye Taiwo
QPR,Armand Traoré
QPR,Shaun Wright-Phillips
QPR,Luke Young
QPR,Bobby Zamora
Racing Sant,Lautaro Acosta
Racing Sant,Khouma Babacar
Racing Sant,Bernardo Espinosa
Racing Sant,Borja García
Racing Sant,Marcos Gullón
Racing Sant,Jaime Isuardi
Racing Sant,Mamadou Koné
Racing Sant,Javi Martínez
Racing Sant,José Picón
Racing Sant,Quique Rivero
Racing Sant,Jairo Samperio
Racing Sant,Daniel Sotres
Racing Sant,Cristhian Stuani
Rayo Vallecano,Emiliano Armenteros
Rayo Vallecano,Alejandro Arribas
Rayo Vallecano,Lass Bangoura
Rayo Vallecano,Diego Benito Rey
Rayo Vallecano,Pedro Botelho
Rayo Vallecano,Raúl Bravo
Rayo Vallecano,David Cobeño
Rayo Vallecano,Rober Correa
Rayo Vallecano,Diego Costa
Rayo Vallecano,Andrija Delibašić
Rayo Vallecano,Javi Fuego
Rayo Vallecano,Rayco García Dauta
Rayo Vallecano,Rafa García
Rayo Vallecano,Dani Giménez
Rayo Vallecano,Jordi
Rayo Vallecano,Koke
Rayo Vallecano,Mikel Labaka
Rayo Vallecano,Pape Maly Diamanka
Rayo Vallecano,José Manuel Casado
Rayo Vallecano,José María Movilla
Rayo Vallecano,Míchel
Rayo Vallecano,Michu
Rayo Vallecano,Aitor Núñez
Rayo Vallecano,Daniel Pacheco
Rayo Vallecano,Alberto Perea
Rayo Vallecano,Piti
Rayo Vallecano,Jorge Pulido
Rayo Vallecano,Joel Robles
Rayo Vallecano,Néstor Susaeta
Rayo Vallecano,Raúl Tamudo
Rayo Vallecano,Tito
Rayo Vallecano,Roberto Trashorras
Real Madrid,Hamit Altıntop
Real Madrid,José Callejón
Real Madrid,Fábio Coentrão
Real Madrid,Jesé
Real Madrid,Nuri Şahin
Real Madrid,Raphaël Varane
Real Sociedad,Liassine Cadamuro
Real Sociedad,McDonald Mariga
Real Sociedad,Iñigo Martínez
Real Sociedad,Rubén Pardo
Real Sociedad,Carlos Vela
Real Sociedad,Eñaut Zubikarai
Rennes,Onyekachi Apam
Rennes,Benoît Costil
Rennes,Mevlüt Erdinç
Rennes,Cheick Fantamady Diarra
Rennes,Julien Féret
Rennes,Dimitri Foulquier
Rennes,Youssouf Hadji
Rennes,Chris Mavinga
Rennes,Vincent Pajot
Rennes,Jonathan Pitroipa
Roma,José Ángel
Roma,Fabio Borini
Roma,Gianluca Curci
Roma,Fernando Gago
Roma,Gabriel Heinze
Roma,Simon Kjær
Roma,Bojan Krkić
Roma,Érik Lamela
Roma,Marquinho
Roma,Dani Osvaldo
Roma,Giammario Piscitella
Roma,Miralem Pjanić
Roma,Maarten Stekelenburg
Roma,Junior Tallo
Roma,Federico Viviani
Saint-Étienne,Danijel Aleksić
Saint-Étienne,Jonathan Brison
Saint-Étienne,Jérémy Clément
Saint-Étienne,Pierrick Cros
Saint-Étienne,Ismaël Diomandé
Saint-Étienne,Max Gradel
Saint-Étienne,Lynel Kitambala
Saint-Étienne,Fabien Lemoine
Saint-Étienne,Steed Malbranque
Saint-Étienne,Kévin Mayi
Saint-Étienne,Jean-Pascal Mignot
Saint-Étienne,Bănel Nicoliță
Saint-Étienne,Paulão
Saint-Étienne,Stéphane Ruffier
Saint-Étienne,Florent Sinama Pongolle
Saint-Étienne,Kurt Zouma
Schalke 04,Ralf Fährmann
Schalke 04,Christian Fuchs
Schalke 04,Timo Hildebrand
Schalke 04,Marco Höger
Schalke 04,Tim Hoogland
Schalke 04,Ciprian Marica
Schalke 04,Chinedu Obasi
Schalke 04,Teemu Pukki
Schalke 04,Mathias Schober
Schalke 04,Lars Unnerstall
Sevilla,José Antonio Reyes
Sevilla,Emiliano Armenteros
Sevilla,José Campaña
Sevilla,Coke
Sevilla,Deivid
Sevilla,Manu del Moral
Sevilla,Baba Diawara
Sevilla,Hiroshi Ibusuki
Sevilla,Alberto Moreno
Sevilla,Emir Spahić
Sevilla,Piotr Trochowski
Siena,Ângelo
Siena,Nicola Belmonte
Siena,Erjon Bogdani
Siena,Francesco Bolzoni
Siena,Franco Brienza
Siena,Željko Brkić
Siena,Matteo Contini
Siena,Gaetano D'Agostino
Siena,Mattia Destro
Siena,Simone Farelli
Siena,Alessandro Gazzi
Siena,Luigi Giorgi
Siena,Pablo González
Siena,Paolo Grossi
Siena,Daniele Mannini
Siena,Emanuele Pesoli
Siena,Alessio Sestu
Siena,Roberto Vitiello
Sochaux,Petrus Boumal
Sochaux,Abdoul Camara
Sochaux,Sébastien Corchia
Sochaux,Papa Demba Camara
Sochaux,Thierry Doubai
Sochaux,Joseph Lopy
Sochaux,Steven Mouyokolo
Sochaux,Sébastien Roudet
Sochaux,Jérôme Roussillon
Sochaux,Banana Yaya
Sochaux,Lionel Zouma
Sporting Gijón,Adrián Colunga
Sporting Gijón,Álex Gálvez
Sporting Gijón,Moisés García
Sporting Gijón,Ricardo León Brito
Sporting Gijón,Formose Mendy
Sporting Gijón,Álex Menéndez
Sporting Gijón,Pedro Orfila
Sporting Gijón,Damián Suárez
Sporting Gijón,Óscar Trejo
Stoke City,Peter Crouch
Stoke City,Cameron Jerome
Stoke City,Wilson Palacios
Stoke City,Matthew Upson
Stoke City,Jonathan Woodgate
Stuttgart,Christoph Hemlein
Stuttgart,Raphael Holzhauser
Stuttgart,Vedad Ibišević
Stuttgart,Francisco Javier Rodríguez
Stuttgart,William Kvist
Stuttgart,Antonio Rüdiger
Stuttgart,Gōtoku Sakai
Stuttgart,Ibrahima Traoré
Sunderland,Nicklas Bendtner
Sunderland,Wayne Bridge
Sunderland,Wes Brown
Sunderland,Ji Dong-won
Sunderland,Craig Gardner
Sunderland,Sotirios Kyrgiakos
Sunderland,Seb Larsson
Sunderland,James McClean
Sunderland,John O'Shea
Sunderland,David Vaughan
Sunderland,Keiren Westwood
Sunderland,Connor Wickham
Swansea City,Kemy Agustien
Swansea City,Joe Allen
Swansea City,Federico Bessone
Swansea City,Leon Britton
Swansea City,Steven Caulker
Swansea City,Stephen Dobbie
Swansea City,Nathan Dyer
Swansea City,Mark Gower
Swansea City,Danny Graham
Swansea City,Leroy Lita
Swansea City,Josh McEachran
Swansea City,Garry Monk
Swansea City,Luke Moore
Swansea City,Vangelis Moras
Swansea City,Andrea Orlandi
Swansea City,Àngel Rangel
Swansea City,Jazz Richards
Swansea City,Wayne Routledge
Swansea City,Gylfi Sigurðsson
Swansea City,Scott Sinclair
Swansea City,Alan Tate
Swansea City,Neil Taylor
Swansea City,Gerhard Tremmel
Swansea City,Michel Vorm
Swansea City,Ashley Williams
Tottenham,Emmanuel Adebayor
Tottenham,Brad Friedel
Tottenham,Cameron Lancaster
Tottenham,Ryan Nelsen
Tottenham,Scott Parker
Tottenham,Louis Saha
Tottenham,Adam Smith
Toulouse,Aymen Abdennour
Toulouse,Yannick Aguemon
Toulouse,Jean-Daniel Akpa-Akpro
Toulouse,Serge Aurier
Toulouse,Umut Bulut
Toulouse,Mickaël Firmin
Toulouse,Pavle Ninkov
Toulouse,Emmanuel Rivière
Toulouse,Kévin Rodrigues
Toulouse,Amadou Soukouna
Udinese,Thierry Doubai
Udinese,Diego Fabbrini
Udinese,Gelson Fernandes
Udinese,Danilo Larangeira
Udinese,Neuton
Udinese,Michele Pazienza
Udinese,Roberto Pereyra
Udinese,Gabriel Torje
Udinese,Paulo Vitor Barreto
Valencia,Paco Alcácer
Valencia,Diego Alves
Valencia,Antonio Barragán
Valencia,Juan Bernat
Valencia,Sergio Canales
Valencia,Daniel Parejo
Valencia,Pablo Piatti
Valencia,Adil Rami
Valencia,Víctor Ruiz
Valenciennes,Pape Abdou Camara
Valenciennes,Dusan Djurić
Valenciennes,Gil
Valenciennes,Kenny Lala
Valenciennes,Marco da Silva
Valenciennes,Mody Traoré
Villarreal,Gerard Bordas
Villarreal,Javier Camuñas
Villarreal,Gonzalo Castellani
Villarreal,Jaume Costa
Villarreal,Moi Gómez
Villarreal,Jonathan de Guzmán
Villarreal,Joselu
Villarreal,Florian Lejeune
Villarreal,Alejandro Martinuccio
Villarreal,Hernán Pérez
Villarreal,César Sánchez
Villarreal,Cristián Zapata
Werder Bremen,François Affolter
Werder Bremen,Mehmet Ekici
Werder Bremen,Niclas Füllkrug
Werder Bremen,Florian Hartherz
Werder Bremen,Aleksandar Ignjovski
Werder Bremen,Zlatko Junuzović
Werder Bremen,Sokratis Papastathopoulos
Werder Bremen,Lukas Schmitz
Werder Bremen,Aleksandar Stevanović
Werder Bremen,Tom Trybull
Werder Bremen,Andreas Wolf
West Brom,Keith Andrews
West Brom,Craig Dawson
West Brom,Ben Foster
West Brom,Márton Fülöp
West Brom,Zoltán Gera
West Brom,Billy Jones
West Brom,Shane Long
West Brom,Gareth McAuley
West Brom,Liam Ridgewell
Wigan Athletic,Patrick van Aanholt
Wigan Athletic,Jean Beausejour
Wigan Athletic,Albert Crusat
Wigan Athletic,David Jones
Wigan Athletic,Shaun Maloney
Wolfsburg,Felipe Aliste Lopes
Wolfsburg,Maximilian Arnold
Wolfsburg,Hrvoje Čale
Wolfsburg,Chris
Wolfsburg,Thomas Hitzlsperger
Wolfsburg,Alexander Hleb
Wolfsburg,Petr Jiráček
Wolfsburg,Rasmus Jönsson
Wolfsburg,Robin Knoche
Wolfsburg,Sotirios Kyrgiakos
Wolfsburg,Srđan Lakić
Wolfsburg,Patrick Ochs
Wolfsburg,Yohandry Orozco
Wolfsburg,Sebastian Polter
Wolfsburg,Ricardo Rodríguez
Wolfsburg,Marco Russ
Wolfsburg,Hasan Salihamidžić
Wolfsburg,Michael Schulze
Wolfsburg,Giovanni Sio
Wolfsburg,Ibrahim Sissoko
Wolfsburg,Bjarne Thoelke
Wolfsburg,Christian Träsch
Wolfsburg,Vieirinha
Wolves,Sébastien Bassong
Wolves,David Davis
Wolves,Matt Doherty
Wolves,Anthony Forde
Wolves,Emmanuel Frimpong
Wolves,Johnny Gorman
Wolves,Carl Ikeme
Wolves,Roger Johnson
Wolves,Eggert Jónsson
Wolves,Dorus de Vries
Zaragoza,Pablo Álvarez
Zaragoza,Apoño
Zaragoza,Carlos Aranda
Zaragoza,Pablo Barrera
Zaragoza,Tomislav Dujmović
Zaragoza,Luis García
Zaragoza,Juankar
Zaragoza,Efraín Juárez
Zaragoza,David Mateos
Zaragoza,Fernando Meira
Zaragoza,Rúben Micael
Zaragoza,Abraham Minero
Zaragoza,Edu Oriol
Zaragoza,Jorge Ortí
Zaragoza,Hélder Postiga
Zaragoza,Antonio Tomás
Zaragoza,Joel Valencia
Zaragoza,Franco Zuculini
Ajaccio,Chahir Belghazouani
Ajaccio,Matthieu Chalmé
Ajaccio,Sigamary Diarra
Ajaccio,Ricardo Faty
Ajaccio,David Gigliotti
Ajaccio,Ammar Jemal
Ajaccio,Adrian Mutu
Ajaccio,David Oberhauser
Ajaccio,Dennis Oliech
Ajaccio,Ronald Zubar
Arsenal,Santi Cazorla
Arsenal,Olivier Giroud
Arsenal,Serge Gnabry
Arsenal,Nacho Monreal
Arsenal,Lukas Podolski
Aston Villa,Karim El Ahmadi
Aston Villa,Joe Bennett
Aston Villa,Christian Benteke
Aston Villa,Jordan Bowery
Aston Villa,Simon Dawkins
Aston Villa,Brett Holman
Aston Villa,Matthew Lowton
Aston Villa,Enda Stevens
Aston Villa,Yacouba Sylla
Aston Villa,Ron Vlaar
Aston Villa,Ashley Westwood
Aston Villa,Derrick Williams
Atalanta,Davide Biondini
Atalanta,Franco Brienza
Atalanta,Davide Brivio
Atalanta,Igor Budan
Atalanta,Michele Canini
Atalanta,Matteo Contini
Atalanta,Giuseppe De Luca
Atalanta,Cristiano Del Grosso
Atalanta,Luigi Giorgi
Atalanta,Marko Livaja
Atalanta,Carlos Matheu
Atalanta,Antonio Palma
Atalanta,Facundo Parra
Atalanta,Lionel Scaloni
Atalanta,Matteo Scozzarella
Atalanta,James Troisi
Athletic Club,Aritz Aduriz
Athletic Club,Iñigo Ruiz de Galarreta
Athletic Club,Aymeric Laporte
Athletic Club,Isma López
Athletic Club,Erik Morán
Atlético Madrid,Dani Aquino
Atlético Madrid,Emre Belözoğlu
Atlético Madrid,Domingo Cisma
Atlético Madrid,Cata Díaz
Atlético Madrid,Emiliano Insúa
Atlético Madrid,Javier Manquillo
Atlético Madrid,Saúl Ñíguez
Atlético Madrid,Abdelkader Oueslati
Atlético Madrid,Cristian Rodríguez
Atlético Madrid,Óliver Torres
Augsburg,Aristide Bancé
Augsburg,Ji Dong-won
Augsburg,André Hahn
Augsburg,Ragnar Klavan
Augsburg,Alex Manninger
Augsburg,Knowledge Musona
Augsburg,Andreas Ottl
Augsburg,Michael Parkhurst
Augsburg,Milan Petržela
Augsburg,Ronny Philp
Augsburg,Giovanni Sio
Augsburg,Somen Tchoyi
Augsburg,Kevin Vogt
Barcelona,Jordi Alba
Barcelona,Alex Song
Bastia,Gaël Angoula
Bastia,Yassin El-Azzouzi
Bastia,Joseph Barbato
Bastia,Claudio Beauvue
Bastia,Landry Bonnefoi
Bastia,Yannick Cahuzac
Bastia,Jérémy Choplin
Bastia,Gilles Cioni
Bastia,Jacques Faty
Bastia,Féthi Harek
Bastia,Ilan
Bastia,Samuel Inkoom
Bastia,Abdoulaye Keita
Bastia,Wahbi Khazri
Bastia,Mickaël Landreau
Bastia,Matthias Llambrich
Bastia,Toifilou Maoulida
Bastia,Sylvain Marchal
Bastia,François Marque
Bastia,Maka Mary
Bastia,Anthony Modeste
Bastia,Macedo Novaes
Bastia,Julian Palmieri
Bastia,Jérôme Rothen
Bastia,Julien Sablé
Bastia,Matthieu Sans
Bastia,Florian Thauvin
Bastia,Christophe Vincent
Bastia,Sambou Yatabaré
Bayern Munich,Emre Can
Bayern Munich,Dante
Bayern Munich,Pierre Højbjerg
Bayern Munich,Mario Mandžukić
Bayern Munich,Javi Martínez
Bayern Munich,Claudio Pizarro
Bayern Munich,Xherdan Shaqiri
Bayern Munich,Tom Starke
Betis,Adrián
Betis,Salvador Agra
Betis,Joel Campbell
Betis,Carlos García
Betis,Nosa Igiebor
Betis,Juankar
Betis,Ángel López
Betis,Guillermo Molins
Betis,Dorlan Pabón
Betis,Rubén Pérez
Betis,Damien Perquis
Betis,Fausto Tienza
Betis,Eder Vilarchao
Bologna,Mathías Abero
Bologna,Roger Carvalho
Bologna,Lazaros Christodoulopoulos
Bologna,Gianluca Curci
Bologna,Manolo Gabbiadini
Bologna,Alberto Gilardino
Bologna,Tiberio Guarente
Bologna,Davide Moscardelli
Bologna,Marco Motta
Bologna,Naldo
Bologna,Cesare Natali
Bologna,Cristian Pasquato
Bologna,Michele Pazienza
Bologna,Martí Riverola
Bologna,Dejan Stojanović
Bordeaux,André Biyogo Poko
Bordeaux,Julien Faubert
Bordeaux,Maxime Poundjé
Bordeaux,Diego Rolán
Bordeaux,Hadi Sacko
Brest,André Auras
Brest,Charlison Benschop
Brest,Kamel Chafni
Brest,Brendan Chardonnet
Brest,Geoffrey Dernis
Brest,Timothée Dieng
Brest,Magaye Gueye
Brest,Joan Hartock
Brest,Florian Julien
Brest,Florian Lejeune
Brest,Bernard Mendy
Brest,Florian Raspentino
Brest,Alexis Thébaux
Brest,Ismaël Traoré
Cagliari,Danilo Avelar
Cagliari,Matías Cabrera
Cagliari,Federico Casarini
Cagliari,Dario Del Fabro
Cagliari,Luca Rossettini
Cagliari,Marco Sau
Catania,Edgar Çani
Catania,Lucas Castro
Catania,Souleymane Doukara
Catania,Alberto Frison
Catania,Keko
Catania,Mario Paglialunga
Catania,Bruno Petković
Catania,Alexis Rolín
Catania,Amidu Salifu
Celta Vigo,Sergio Álvarez
Celta Vigo,Iago Aspas
Celta Vigo,Carlos Bellvís
Celta Vigo,Mario Bermejo
Celta Vigo,Rubén Blanco
Celta Vigo,Cristian Bustos
Celta Vigo,Gustavo Cabral
Celta Vigo,Jonny Castro
Celta Vigo,Park Chu-young
Celta Vigo,Vadim Demidov
Celta Vigo,Augusto Fernández
Celta Vigo,Natxo Insa
Celta Vigo,Michael Krohn-Dehli
