Player,Team,League,Position,game1_possession_min,game2_possession_min,game3_possession_min,game4_possession_min,game5_possession_min,game6_possession_min,game7_possession_min,game8_possession_min,game9_possession_min,game10_possession_min,game11_possession_min,game12_possession_min,game13_possession_min,game14_possession_min,game15_possession_min,game16_possession_min,game17_possession_min,game18_possession_min,game19_possession_min,game20_possession_min
Fidel,Elche,La Liga,Forward,1,1,9.3,4.9,4.3,1,8.8,1,5.9,1.9,1,5.4,1,1,1.6,12.3,3.4,2,15.9,10.7
Pedro Bigas,Elche,La Liga,Fullback,7.8,5.2,7.7,7.4,6.5,6.8,7.5,10.4,9.3,5.2,7.4,8,9.8,2.6,1,8.2,4.3,3.3,5.3,9.1
Lautaro Blanco,Elche,La Liga,Midfielder,8.2,8.3,6.7,4.4,10.6,9.9,8,5.8,7.8,9.9,5,6.1,9.8,13.6,8.3,8.6,6.7,7.9,7.6,11.5
Ezequiel Ponce,Elche,La Liga,Forward,1,9.6,1,1.3,6.1,8.7,4.2,2.8,7.2,5.9,3,2.7,11.8,4.9,8.8,10.5,1,3.3,6.8,9.6
Sebastian Walukiewicz,Empoli,Serie A,Fullback,7.2,9,11.8,3.6,8.2,10,12,10.3,12.8,7.8,4.4,7.1,11.1,4.4,11.7,6.1,9.7,5.8,8.6,4.1
Jacopo Fazzini,Empoli,Serie A,Midfielder,7.2,9.5,13.2,10.2,13.2,9.8,11.6,12.6,11.5,10,6.1,13.6,11.5,11.8,13.5,9.7,9,8.4,8.6,6.5
Liam Henderson,Empoli,Serie A,Midfielder,10.8,6.3,12.8,6.1,12,12.6,8.9,8.6,11,3.2,7.3,12.5,14.5,13.9,17.3,11.6,12.7,8.4,5.6,5
Nedim Bajrami,Empoli,Serie A,Forward,4.1,9,6,6.2,9.8,11.4,1,7.7,6,2.5,11.1,5.5,15.2,8.4,12.4,9.5,3.2,3,2.7,5
Martin Satriano,Empoli,Serie A,Forward,7.7,5,10.6,6.9,6.1,5.9,1.6,6.5,3.1,13.3,2.6,9.3,9.4,14.2,8.5,8.3,4.1,9.9,1.6,4.9
Dani Gómez,Espanyol,La Liga,Forward,2.1,9.4,6.8,3.8,7.7,4.5,1,4,4.7,1,4.7,7.7,4.3,4.3,1,4.8,1,1,3,7.6
Rubén,Espanyol,La Liga,Midfielder,11.3,6.4,7.7,9.8,11.4,9.4,3.8,10.1,9,9.7,7.1,6.7,9.7,4.1,10.3,9.6,2.3,8.5,8.9,10.4
Fernando Calero,Espanyol,La Liga,Midfielder,13.9,9.8,7.9,9.9,13.5,8.8,9.7,12.7,9.4,11.8,14.2,8.2,12.8,8.5,6.1,10.1,2.9,12.2,12.4,7.2
Aleix Vidal,Espanyol,La Liga,Forward,10.5,6.5,1,5.3,6.4,5,2.1,13.2,5,3.8,10.5,7.3,5.6,6,9.1,8.5,7.2,9.9,3.5,7.4
Brian Oliván,Espanyol,La Liga,Fullback,7.9,12.1,13.5,8.7,14.3,13.1,1,5.1,2.1,10.2,12.6,9.6,4.3,13.9,9,3.3,4.9,8.1,1.5,3.2
Vitaliy Mykolenko,Everton,Premier League,Fullback,11.4,8.9,11.6,6.8,2.2,13.5,10.3,8.7,9.6,11.3,14.3,15.3,5.4,15.4,7.6,13.4,10,5.8,5.6,17.1
Abdoulaye Doucouré,Everton,Premier League,Midfielder,9.5,11.9,11.2,16.1,4.7,7.3,10.3,9.1,15.2,10.1,5.6,8.8,10.9,4.2,6.7,9.6,10.9,6.3,6.1,11.6
Séamus Coleman,Everton,Premier League,Fullback,6.2,1.5,12.6,11.6,4.6,11.9,4.5,6.9,10.2,12.3,12.3,1.7,13.7,10.2,10.6,7.8,13.7,12.3,9.6,8.8
Neal Maupay,Everton,Premier League,Forward,6.6,5.3,6,7.5,8.1,1,11.2,4.7,1.7,11.7,10.1,4.1,9.1,1.7,10.2,7.1,9.5,5.7,7,4.4
Nathan Patterson,Everton,Premier League,Midfielder,1.6,10.1,8.3,11.6,9.8,5.8,9.1,7.7,10.4,9.2,10.6,6.1,15,11.7,10.5,10.7,9.5,9.5,12.5,2.8
Sofyan Amrabat,Fiorentina,Serie A,Midfielder,15.8,13.2,9.5,10.6,13.9,14.4,10.1,5,12.4,12.7,13.6,13.6,10.8,4,9,9.4,14.5,9.2,15.9,6.8
Alessandro Bianco,Fiorentina,Serie A,Midfielder,7.2,7.4,5,11.1,6.7,9.4,7.4,8.8,9.7,7.5,5.7,6.1,4.8,9.4,8.7,8.6,8.2,5.9,8.6,4.3
Antonín Barák,Fiorentina,Serie A,Midfielder,13.1,7.8,10.4,11.1,12.4,12.5,8.8,12.2,6.3,11.8,11,12,14.2,9.9,9.3,4.6,7.1,9.4,11.5,8.2
Riccardo Saponara,Fiorentina,Serie A,Forward,13.5,7.5,4.8,3.1,6.1,6.5,6.2,5.8,4.5,16.6,1,6.2,8.4,3.4,1,9.8,7.9,3.9,6.9,1.4
Igor,Fiorentina,Serie A,Fullback,14.6,11.1,7.8,14,5.6,4.9,1.4,11.2,12.4,10.5,8.3,9.7,5.3,1.6,9.5,9.5,11.8,10.4,9.3,7.3
Lukas Kübler,Freiburg,Bundesliga,Fullback,8,4.5,9.4,11,3.5,10.1,7.6,5.7,7.3,4.3,10.4,14.2,12.4,13.9,1,7.1,10.5,9.2,17.9,4.4
Noah Weißhaupt,Freiburg,Bundesliga,Midfielder,9.8,6.8,13.1,7.7,6.8,8.1,7.6,8,5.5,7.8,10.4,8.4,9,5.9,8.9,8.5,8.3,8.7,10.4,6.6
Jonathan Schmid,Freiburg,Bundesliga,Fullback,4.3,6,4.3,3.8,10,9.5,10.1,7.6,6.8,3,7.7,5.7,4.1,5.9,3.5,9.8,2.2,10.1,4.6,5.6
Michael Gregoritsch,Freiburg,Bundesliga,Forward,1,7.6,8.2,3.3,7.7,12.1,2.7,4.5,8.6,3.6,8.8,1.8,4.8,6.9,2,4,12.4,7.7,11.3,6.7
Jeong Woo-yeong,Freiburg,Bundesliga,Forward,9.8,9.3,2.9,6.9,3.9,5,6.4,5.3,3.3,8.6,2.7,6,5.6,13.6,3,3.4,10.3,7.6,2.5,8.2
Manor Solomon,Fulham,Premier League,Forward,11.7,6.1,4.4,5,5.2,10.4,7,2.7,3.7,9.9,1,2.9,9.3,6.2,11.1,9.4,6.2,2.4,8,8.7
Aleksandar Mitrović,Fulham,Premier League,Forward,9.2,11.9,5.5,1.8,4.5,13.4,7.5,2.5,8.1,17.4,1,9.4,16.9,1,3.9,6.8,6.1,5,9,3.8
Harry Wilson,Fulham,Premier League,Forward,5.1,6.1,6.2,5.3,1,1.2,9.3,8.4,7.7,3.5,1,1.1,5.9,5.3,5.2,1,8.8,13.2,9.1,9.1
Harrison Reed,Fulham,Premier League,Midfielder,14.7,13.9,9.3,10.5,13.7,15.9,19.3,10.3,13.5,16.8,9.9,13.6,11.6,11.4,12.4,15.7,15,10.6,8.8,9.9
Carlos Vinícius,Fulham,Premier League,Forward,7.2,1,6.5,4.9,1.5,2.2,3.4,1.1,2.9,5.3,2.4,9.5,7.2,3.6,1,5.1,8.3,6,7.8,6.8
Damián Suárez,Getafe,La Liga,Midfielder,10.2,11.1,13.3,12.8,13.6,9.5,13.8,8.4,6.6,9.8,6.5,7.5,15,9.8,11.2,14,8.5,11,8.9,10.5
Omar Alderete,Getafe,La Liga,Fullback,8.4,7.3,11.2,14.7,7.2,5,8,16.6,6.8,11,4,15.3,9.1,17.3,8,11.6,8.1,11,9.4,8.1
Stefan Mitrović,Getafe,La Liga,Fullback,7.9,3.6,14.2,9.1,7,5.4,3.9,11.5,8.2,9.4,1.5,7.3,12.5,10.7,5.8,6.6,9.2,2.3,10.9,11.1
Enes Ünal,Getafe,La Liga,Forward,10.7,11,13,1,6.6,9.7,7,3.8,10.4,11.7,5.5,12.3,1,9.2,10,15,5.3,9.4,10,6.3
Carles Aleñá,Getafe,La Liga,Forward,12.7,2.1,15,10.7,10.5,5.5,6,11.1,4.8,8.3,5.1,1,16.3,5.6,4,6.1,11.2,5.6,9.5,4.4
Borja García,Girona,La Liga,Forward,1,10,8.7,4,8.4,1.3,3.9,8.5,10.4,8.2,2.9,2.2,1.9,2.6,11,8.1,6,2,2.2,1
Reinier,Girona,La Liga,Forward,10.2,7.5,5.1,1.5,6.3,9.5,7.6,7.9,5.6,4.5,5.9,11.2,8,3.9,10.2,4.6,9,5.9,6.9,2.6
Alexander Callens,Girona,La Liga,Fullback,12.1,9.1,7.3,7.7,11.2,2.7,8.7,4.1,8.5,6,6,4.6,5.1,5.3,13,7.4,8,6.9,10,4.7
Yan Couto,Girona,La Liga,Midfielder,4.8,12.6,6.8,10.9,13.7,13.2,9.8,4.1,10,8.4,5.7,15.1,11.9,12.7,6.5,11.5,8.7,8.1,12,10.7
David López,Girona,La Liga,Fullback,4.3,18,11.3,9.9,11.4,12.1,13,6.2,17.2,19.4,3.4,7.7,13.9,4.2,6.3,9.2,9.3,7.6,12.3,9.3
Koray Günter,Hellas Verona,Serie A,Fullback,7.8,9.3,5.9,6.2,5,8.1,15.4,6.7,12.3,13.4,11.5,12.2,1,8.1,7.1,5.4,1.1,13.1,9.9,12.3
Oliver Abildgaard,Hellas Verona,Serie A,Midfielder,5.9,10.7,9.6,11.1,12.7,2.5,11.8,10,8.3,6.6,13.9,8.2,8.4,3,8.5,10.4,12.9,12.6,13.5,8.9
Kevin Lasagna,Hellas Verona,Serie A,Forward,8.4,1.3,7,7.9,9.5,1,9.3,10.6,10.7,7.6,4.1,2.5,9.8,2,6.3,8,4.4,2.9,1,7.1
Diego Coppola,Hellas Verona,Serie A,Fullback,7.1,11.5,10.5,5,7.6,1.1,10.9,10.8,2.2,7.1,11.7,4.9,1,2.4,5.1,9.7,4.7,10.4,6.7,3.9
Martin Hongla,Hellas Verona,Serie A,Midfielder,3.2,9.1,12.4,6.6,10.5,3.9,10.7,8.6,13.8,9.7,11.3,4.8,8.5,8,9.7,7.2,9.4,10.1,7.8,6.8
Filip Uremović,Hertha BSC,Bundesliga,Fullback,10.6,1,2.9,3.2,5,4.1,11.1,8.8,1,6.2,9.5,6.6,11.7,6.5,12.9,7.8,3,9.1,5.8,4.3
Stevan Jovetić,Hertha BSC,Bundesliga,Forward,3.1,5.8,4.1,6.1,10.1,8.5,6.6,9.8,8,1.4,9.8,3.8,1,5,3.8,4.4,4.5,12.3,6.8,9.1
Marvin Plattenhardt,Hertha BSC,Bundesliga,Fullback,10,9.2,6.7,12.5,4,11.6,6.7,13.6,5.1,6,9.1,3.6,8.4,13.8,14.1,12.2,12.5,7.2,17.3,10
Pascal Klemens,Hertha BSC,Bundesliga,Fullback,6.3,7.1,2.9,9.5,9.7,5.1,4.7,8.7,7.6,1.1,3.1,5.9,9.9,1,2.6,9.4,8.7,5.8,8.1,3.1
Wilfried Kanga,Hertha BSC,Bundesliga,Forward,4,7,9.7,9.6,7.2,10.7,2.5,2.3,6.8,1,5,1,6.4,2.7,3.5,12.9,3.7,1,2.6,6.4
Jacob Bruun Larsen,Hoffenheim,Bundesliga,Forward,9.6,8.3,3.5,5.4,6.1,1.8,1.9,4.3,3.6,7.3,4.1,4.2,11.7,9,3.4,8.8,3.9,3.8,4.8,4.1
Kevin Vogt,Hoffenheim,Bundesliga,Fullback,10.3,20.1,9.6,7.8,5.6,5,8.6,8.8,14.7,15,1,16.7,13.4,9.3,6.6,5.9,7.1,1,6.4,1.1
Angelo Stiller,Hoffenheim,Bundesliga,Midfielder,11.1,15.3,11,9.4,9.8,5.4,6.8,11.6,10.2,12.7,7.9,10.3,8.9,13.7,10,7.2,7.2,9.6,12.9,10.3
Fisnik Asllani,Hoffenheim,Bundesliga,Forward,11.2,7.2,6.3,5.4,7.5,1,4.2,8.2,1,9,1,6.5,2,8.1,8.2,9.2,6.4,1,9.6,4.3
Stanley N'Soki,Hoffenheim,Bundesliga,Fullback,8,10,8.9,7.2,6.6,13.4,6.1,3.6,10.1,12.2,3.6,9,14.7,15.8,10,21.7,4.6,5.2,12.3,6.9
Robin Gosens,Inter,Serie A,Fullback,10.4,3.1,5.5,9.4,4.1,14.1,3.2,7.6,5.8,10.8,7.1,6.5,8.5,7.1,10.1,6.4,9,3.1,8.9,3.8
Stefan de Vrij,Inter,Serie A,Fullback,10.7,11,7.6,8,7,2.5,13.4,7.1,12.7,1,9.5,4.3,10.5,11,11.3,3.8,3.3,13.2,4.8,2.6
Romelu Lukaku,Inter,Serie A,Forward,11.4,1.9,3.3,16.8,2.6,5.7,8.7,5.3,4.1,6.1,8.5,5.4,8.6,1,9,1.7,1,9.3,11.2,3.6
Francesco Acerbi,Inter,Serie A,Fullback,15,7.2,6.1,1,5.4,1.7,9.3,3,10.6,19.5,4.3,12,7.9,13.3,6.2,5.1,3.3,11.6,9.3,2.8
Edin Džeko,Inter,Serie A,Forward,6.9,8.5,8.6,12.4,11.8,8.6,6.3,2.7,5.4,7.6,7,7.8,10.5,4.7,7,1,3,3.4,9.2,5.2
Juan Cuadrado,Juventus,Serie A,Forward,12.7,8.9,13.9,22.8,8.4,11.3,13.5,16.3,2.9,4.5,15.8,7.9,1.7,13,4.8,9.5,14.9,5.5,1,11.4
Federico Gatti,Juventus,Serie A,Fullback,3.9,11,3.2,11.2,4.6,8.4,12.4,10.9,8.9,3.3,12.3,5.9,8.2,1.5,2,4.3,12.6,15,10.2,17
Ángel Di María,Juventus,Serie A,Forward,7.4,13.8,5.5,12.6,1,2.2,1,5.1,4.2,12.7,8.8,3.9,8.2,12.4,5.1,2.8,14.7,12.4,9.7,7.2
Daniele Rugani,Juventus,Serie A,Fullback,1,13.5,7.7,7.5,5.4,6,11.4,1.9,11.9,8.4,8.8,2.6,4.8,8.3,3.7,4.6,5.1,5,13.3,6.9
Alex Sandro,Juventus,Serie A,Fullback,11.9,15.9,9,17.1,7.5,16.6,11.8,8.9,12.1,15.4,6,7.7,1,4.3,2.8,7.2,8.9,12,8.7,5.2
Jan Thielmann,Köln,Bundesliga,Forward,5.8,11.8,10.4,8.7,4.8,1.1,2.5,9.1,2.2,5.4,5.1,4.1,6,4.2,5.1,9.8,8.4,8.3,4.7,16
Ellyes Skhiri,Köln,Bundesliga,Midfielder,12.1,11.3,11,8.6,9.2,11.1,6.8,16,9.2,7,8.2,10.5,12.6,14.4,2,20.1,13.7,15.4,21.6,11.2
Linton Maina,Köln,Bundesliga,Forward,2.3,7.2,5.8,2,9.1,8.6,7.3,3.8,7.4,14.8,7.1,10.7,6,9.3,7.5,1.7,8.1,9.3,3.5,7.4
Kingsley Ehizibue,Köln,Bundesliga,Fullback,5.1,12.9,7.5,6.9,1,9.9,9.6,9.2,5.7,4.6,4.4,7.1,3.7,7.9,2,5.7,8.6,5.9,8.1,4
Tim Lemperle,Köln,Bundesliga,Forward,9.3,7.9,4.3,2.1,7.5,4.2,6.5,4.5,4.3,8,1,2.5,5.3,2.4,2.2,5.3,2.1,1,6,11
Pedro,Lazio,Serie A,Forward,11.9,12.8,15.1,15.2,7.1,1,5.9,6,4.9,4.9,5.6,15.6,16.4,10.8,9.4,10.8,9.8,6.5,3.2,6.8
Felipe Anderson,Lazio,Serie A,Forward,13.8,17.2,6.2,14.1,14.2,24,5.7,5.2,11.4,4.4,5.9,6.7,10,3.2,6.7,6.3,8,9.4,7.2,18.6
Nicolò Casale,Lazio,Serie A,Fullback,13.8,15.4,11,15.2,11.5,7.4,5.3,9.9,13.1,6.1,1,6.6,6.5,7,13.1,15.6,21,2.2,22.6,15.3
Luis Alberto,Lazio,Serie A,Midfielder,15.7,20.9,15,17,16.2,20.6,15.5,3.9,8.4,18.3,9.8,15.3,12.7,9.7,16.8,16.5,16.8,12.5,15.7,15.3
Patric,Lazio,Serie A,Fullback,2.8,7.6,3.8,12.3,7.8,6.5,6.2,10.6,8,9.7,9.3,12.6,2.5,4.8,19.5,18.5,6.4,12.1,6.4,10.3
Remi Oudin,Lecce,Serie A,Forward,1,6.6,8.9,9.3,7.3,8,9.7,12.8,8.7,10.9,1.9,6.6,4.3,4.5,11.9,5.2,1.4,10.4,3,10.1
Giuseppe Pezzella,Lecce,Serie A,Fullback,5.4,7,1,5.8,1.7,5.6,10.1,13.3,14.7,3.1,7.2,11.8,1,7.6,7.1,9.7,14.2,6.8,7.5,9.1
Joan Gonzàlez,Lecce,Serie A,Midfielder,13.7,10.7,5.2,8.8,8.5,10.9,8.9,7.6,13.3,8.8,13.1,10.8,7.9,5.2,12.2,12.2,10.4,16.3,11.1,11.7
Marin Pongračić,Lecce,Serie A,Fullback,8.5,7.5,11.9,5.6,1.2,6.9,9.3,3.9,5.5,8.6,4.2,6.3,8.9,6.9,3.2,7.5,6.3,4.4,9.2,10.1
Lameck Banda,Lecce,Serie A,Forward,3.9,13.4,8.6,8.3,9.5,2.2,5.8,6.2,7.9,11.2,8.2,14.2,6.5,9.8,9,5.8,2.3,7.9,2.9,9.9
Degnand Gnonto,Leeds United,Premier League,Forward,5.8,5.2,5.2,4.7,4.9,4.6,5.3,8.5,10.2,9.9,6.4,6.3,2.2,1.9,3.2,11.6,6.4,7.2,11.7,6.6
Patrick Bamford,Leeds United,Premier League,Forward,5.6,9.1,1.3,1.5,1,4.6,9.7,7,7.5,10.6,6.3,6.8,6.8,8.5,12,4,8.9,2.7,12,1
Rodrigo,Leeds United,Premier League,Forward,4,14.9,1,5.8,6.5,8.1,3.8,7.2,10.9,10.8,4.7,5.1,1,4.5,4.5,3.7,6.6,2.8,5.7,5.2
Robin Koch,Leeds United,Premier League,Fullback,10.9,4.3,22.3,1,9.1,4.2,20.3,8.8,13.9,15.6,14.3,8.4,11.5,16.1,7.6,18.2,21.1,1.9,16.4,11.6
Junior Firpo,Leeds United,Premier League,Fullback,5.5,12.7,14.3,3.8,8.1,12.6,6.4,14.3,11.3,6.6,9.2,5.1,2.7,3.3,5.9,5.5,5.4,4.7,5.8,7.9
Ayoze Pérez,Leicester City,Premier League,Forward,6.5,3.9,2.7,4,12.1,6.7,5.9,9.9,2.8,7.4,2.1,7.7,6.6,1.9,3.4,2.6,8.1,1,6.5,7.6
Timothy Castagne,Leicester City,Premier League,Fullback,13.7,20.9,3.1,2.8,13,4.8,12.8,4.3,13.3,12.2,8.3,18.3,1,10,20.5,13.2,16,5.1,1,15.7
Tetê,Leicester City,Premier League,Forward,4.3,9.4,11.1,6.5,9.6,1.9,6.1,2.9,7,5.9,4.3,2,4.8,1,6,6.2,4.7,5.5,4.8,9
Harry Souttar,Leicester City,Premier League,Fullback,5.9,10.4,9.7,5.2,7.1,9.8,5.3,4.5,6.9,10,11.7,6.6,6.9,8.1,7.1,9.1,9.3,7.1,8.8,6.1
Dennis Praet,Leicester City,Premier League,Forward,3.6,6.7,3.2,1.3,4.7,5.4,8,5.4,7.3,7.4,1.3,5.1,7.3,1,6.1,1.4,1,3.4,4.8,9.6
Przemysław Frankowski,Lens,Ligue 1,Midfielder,11.9,6.8,12.3,12.2,16,7.8,16.7,9.4,12.9,13.4,12.1,14.2,16.5,4.9,15.3,13.8,7.9,15.4,16.9,10.7
Jonathan Gradit,Lens,Ligue 1,Fullback,11.3,6.8,19.7,6.4,17.5,1.5,9.4,13,19.4,6.3,8.4,10.6,2,15.2,11.2,13.1,1,9.4,7.6,1
David Pereira da Costa,Lens,Ligue 1,Forward,6.2,4.1,10.7,7.4,5,9.9,2.1,6.3,3.9,1,12.2,10.6,7.6,5.8,12,8.9,12.6,6.4,12.7,7.8
Angelo Fulgini,Lens,Ligue 1,Forward,3.3,10.5,2.8,5.1,11.1,6.4,5.2,6.1,8.9,3.6,14.5,10,7.8,6.6,6,10,1.7,8.8,7.6,4.9
Adrien Thomasson,Lens,Ligue 1,Forward,7.4,5.9,7.7,4.5,4.4,10.1,4.6,8.7,3.8,9.2,8.3,8,1,8.6,11.1,13.2,4.7,7.4,8.3,8.8
Daley Sinkgraven,Leverkusen,Bundesliga,Midfielder,7.4,6.5,10.2,4.4,7.4,7.5,10.6,4.6,9.8,9.8,10.6,10.6,6.2,14.2,2.8,8.1,5,5.7,9.1,11.6
Moussa Diaby,Leverkusen,Bundesliga,Forward,7.8,3.7,10.9,1,8.8,14.1,3.9,7.1,8.2,13.7,3.9,8,7.1,8.1,3.7,13.6,9.7,8.8,4.8,8.7
Jeremie Frimpong,Leverkusen,Bundesliga,Midfielder,12.4,9.4,13.5,3.1,12,11.6,10.2,8.5,12.8,14.3,10.3,11.6,15.7,12.2,5.4,16.9,13.7,8.9,13.2,8
Florian Wirtz,Leverkusen,Bundesliga,Forward,15.7,1,4.5,1,7.6,5,10.1,1.9,1,9.3,13.3,7.8,2.9,13.3,1.4,5.6,8,7.1,7.6,4.1
Charles Aránguiz,Leverkusen,Bundesliga,Midfielder,6.9,9.2,9.5,5.1,7.7,7.6,8.8,6,10.9,11.7,12.6,12.7,9.9,12.3,8.8,12,6.4,9.3,11.7,5.8
Angel Gomes,Lille,Ligue 1,Midfielder,12.9,18.7,20.1,19.7,9.6,13.5,13,4.2,14.7,15.8,17.9,5.4,14.8,14.8,9.3,9.3,12.5,9.6,10.7,14.4
Alan Virginius,Lille,Ligue 1,Forward,6.8,10.5,1.4,5.1,4.5,2.4,1,6.6,1,5.1,3.1,1,5.8,7.9,4,1,2.9,2,5.5,3.7
Ismaily,Lille,Ligue 1,Fullback,6.3,11.1,4.9,3.8,7.2,14.1,3.7,8.3,12.6,6.8,13.4,6.5,15.1,5.3,15.6,15.7,5.8,10.8,11.3,12.2
Bafodé Diakité,Lille,Ligue 1,Fullback,10.9,18.7,19.9,9.5,11.9,10.1,4.6,9.4,19.3,13.1,17.1,15,8,14.4,6.4,5.3,4.1,11.7,9.7,24.2
Adam Ounas,Lille,Ligue 1,Forward,3.3,4.7,13.9,9.9,6.6,8.7,4.6,5.4,4.6,1.6,9.4,6.6,3,9.6,1.3,4.1,4.6,6.3,8.5,7.9
Cody Gakpo,Liverpool,Premier League,Forward,6.7,8.5,12.9,8,7.4,5.4,1,7.2,7.5,12.5,1,7.7,2.1,6.3,8.5,10.6,6.3,3.5,6.2,2.8
Joe Gomez,Liverpool,Premier League,Fullback,13,10.5,16.6,6.4,5,3.9,4.9,13.1,8.1,9.8,5.7,10.4,9.9,8.3,7.5,15.3,6.6,8,9.6,8.7
Darwin Núñez,Liverpool,Premier League,Forward,8.4,9.9,9.4,5.3,4.3,1,1,7.8,7.4,10.2,8.3,9.4,1,10.1,3.9,6.2,8.6,4.9,12.1,2.8
Fabinho,Liverpool,Premier League,Midfielder,15.7,15.4,16.1,14.3,14.6,8.2,11.8,4.5,14.3,7.6,13.1,19.8,12.2,18.4,11.4,15,18.4,13.7,9.6,19.4
Naby Keïta,Liverpool,Premier League,Midfielder,13.6,5.6,13.2,8,7.3,3.3,5.6,8.3,8.6,8.8,7.7,10.3,6.8,10.9,7.4,10.4,10.8,5.5,8,8.9
Ayman Kari,Lorient,Ligue 1,Midfielder,11.7,10.5,6.7,6.6,8.1,4.4,9.5,6.5,8.9,9.4,3.8,6.6,12.6,3.2,10.6,8.2,10.5,10,6.2,6.2
Bamo Meïté,Lorient,Ligue 1,Fullback,14.6,17.5,16.7,10.3,13.4,8.8,9.1,5.8,10.1,8,8.6,3.8,9,3.3,3,8.2,11.4,13.2,12.1,14.2
Jean-Victor Makengo,Lorient,Ligue 1,Midfielder,11.3,9.7,10.8,8.2,12.4,7.7,11.9,8,5,4.9,6.8,8.3,11.7,7.9,8.3,8.6,8.3,10.3,7.4,11.7
Bonke Innocent,Lorient,Ligue 1,Midfielder,10.1,13.1,14.9,8.7,9.7,11.2,11.7,5.5,7.8,7.2,5.5,10.7,12,9.6,8.2,8.5,13.5,10.4,7.9,10.1
Yoann Cathline,Lorient,Ligue 1,Forward,12.5,7.8,6.5,7.3,5.1,8.7,1.2,16,8.4,6.3,6,4.3,9.4,2.6,1,8.2,9.3,7.1,14.1,1
Bradley Barcola,Lyon,Ligue 1,Forward,9,4.7,12.5,3.1,5.5,1,3.6,7.5,11.9,7.4,11.5,2.3,8.9,4.8,9.1,7.7,6.1,6.7,1,7.1
Jérôme Boateng,Lyon,Ligue 1,Fullback,5.6,7.2,6.1,5,5.8,8.3,5.1,8.5,4.9,2.1,6.1,7.7,7,3.8,12.1,10.7,6.9,6.8,1.9,10.7
Corentin Tolisso,Lyon,Ligue 1,Midfielder,15.2,13.1,10.9,13.6,9.2,14.5,9.5,9.7,17.4,5.8,15,6.8,13.7,6.9,12,16.9,21.4,11.5,11.5,13.5
Alexandre Lacazette,Lyon,Ligue 1,Forward,6.9,4.2,10.5,1,5.7,8.1,1,7.8,7.3,7.3,3.9,1.6,11.1,10.4,5.6,22.4,11.6,6.3,12.1,7.3
Dejan Lovren,Lyon,Ligue 1,Fullback,11,7.8,6.2,4.3,5,1.9,14.8,11.8,16.9,7.3,10.4,4.8,14.3,16.8,9.8,11.2,8.4,7.9,5.8,11.4
Patrick Herrmann,M'Gladbach,Bundesliga,Forward,9.7,8.7,4.7,4.6,8.1,6.5,4.3,2.7,3.2,1.4,6.1,5.2,4.1,4.9,9.8,3.8,7.1,5.8,8.3,1
Ko Itakura,M'Gladbach,Bundesliga,Fullback,10.9,7,15.4,5.1,13.9,16.1,8,10.1,17.3,9.1,8.7,8.1,10.2,1.3,14.4,11.9,10.3,1.7,10.3,3.9
Nathan N'Goumou,M'Gladbach,Bundesliga,Forward,7.7,11.3,1,9.2,1,4.2,4,3.5,3.1,7.2,6.8,1,6.9,1,6.3,8.6,5.4,1.8,8.6,3.2
Stefan Lainer,M'Gladbach,Bundesliga,Fullback,11.5,6.4,3.1,12.2,2.6,8.8,2.8,10.5,5.5,8.6,4.3,4.7,5.4,2.4,11.5,6.7,9.4,8,8.7,11.5
Ramy Bensebaini,M'Gladbach,Bundesliga,Fullback,10.7,22.2,9,7.5,11.7,17.5,11.4,13.1,10.8,8.1,12.7,13.1,17.6,4.5,5.3,19.1,8.3,19.9,9.7,1
Lee Jae-sung,Mainz 05,Bundesliga,Midfielder,6.8,12.5,14,9.8,10.7,14.9,12.6,5.3,9.6,12.3,13.2,15.2,8.1,8.6,9.8,5.3,4.8,6.1,9.2,8.2
Ludovic Ajorque,Mainz 05,Bundesliga,Forward,6.2,5.7,8.3,2.3,4.6,6.7,7,3.8,10.6,8.8,9,9.5,1,1.1,8.8,3.3,5.7,7.3,1,4.2
Stefan Bell,Mainz 05,Bundesliga,Fullback,6.7,17.9,5.5,6.1,13.6,18.7,12.8,7.8,3.4,11,8.2,13.7,6.3,8.1,13.5,4.9,5.5,15,10.7,15.4
Marcus Ingvartsen,Mainz 05,Bundesliga,Forward,9.8,7.8,6.5,4,8,6.8,10.7,1.8,1,8.9,7.9,8.8,8.3,1.9,10,4.4,1.1,4,7.4,8.8
Jonathan Burkardt,Mainz 05,Bundesliga,Forward,5.7,11.1,5.9,6.7,7.4,3.4,2.1,5.8,1,4,3.5,5.8,9.1,4.1,5.9,6.3,1,4.2,1,3.3
Antonio Sánchez,Mallorca,La Liga,Midfielder,9.9,9.2,7.9,10.6,9.4,8.3,12.4,8.2,10.2,7.1,8.3,12,9,15.1,5.8,7,8.2,15.9,6.2,12.2
Tino Kadewere,Mallorca,La Liga,Forward,1.7,4.5,5,6.8,4.5,7.4,9.1,8.5,7.2,7.2,14.6,7.6,7,6.4,6.9,3.7,4.9,9.3,1,5.2
Braian Cufré,Mallorca,La Liga,Fullback,3.9,6.1,2.6,4.5,7.9,8.7,6.8,4.3,2.8,5.7,9,8.7,7.1,6.7,5.6,2.7,4.1,5,7.4,10.5
Martin Valjent,Mallorca,La Liga,Fullback,12.2,4.2,9.7,11,11.4,14.1,9.7,9.3,12.6,5.4,10.7,7.3,13.1,9,12.7,7.5,11.6,15.9,7.8,7.1
